code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
0041244641024,['United States'],['United States'],"['France', 'United States']"
0041271009743,['Unknown'],['Unknown'],['Mexico']
0041271021103,['Unknown'],['Unknown'],['Mexico']
0041271025903,['Unknown'],['United States'],['United States']
0041303014912,"['India', 'Brazil', 'Vietnam', 'Indonesia', 'Ghana']",['United States'],"['Anguilla', 'Saint Kitts and Nevis']"
0041331021630,['Unknown'],['Dominican Republic'],['United States']
0041331021647,['Dominican Republic'],"['Dominican Republic', 'Spain']","['Spain', 'United States']"
0041335665151,['Unknown'],['Unknown'],['United States']
0041345105128,['United States'],['United States'],['United States']
0041345317125,['Unknown'],['United States'],['United States']
0041369101205,['Unknown'],['United States'],['United States']
0041387083262,['United States'],['Unknown'],"['Mexico', 'United States']"
0041387412246,['United States'],['United States'],"['Mexico', 'United States']"
0041387530209,['United States'],['United States'],"['Mexico', 'United States']"
0041387531107,['United States'],['United States'],"['Mexico', 'United States']"
0041387612158,['United States'],['United States'],"['Mexico', 'United States']"
0041390000706,['Unknown'],['Unknown'],['Mexico']
0041390001314,['United States'],['United States'],['Mexico']
0041390002816,['United States'],['United States'],['Mexico']
0041390010224,['Unknown'],['Unknown'],['Mexico']
0041390020452,['Unknown'],['United States'],['United States']
0041390050220,['United States'],['United States'],['Mexico']
0041415159051,['Unknown'],['Canada'],['United States']
0041449000954,['Unknown'],['United States'],['Mexico']
0041449001104,['Unknown'],['United States'],['Mexico']
0041449108667,['United States'],['United States'],['Mexico']
0041449111407,['United States'],['United States'],['Mexico']
0041449300139,['Unknown'],['United States'],['Mexico']
0041449302546,['Unknown'],['United States'],['Mexico']
0041449402277,['United States'],['United States'],"['Mexico', 'United States']"
0041449402529,['Unknown'],['United States'],['Mexico']
0041449470320,['Unknown'],['United States'],['Mexico']
0041449471495,['Unknown'],['United States'],['Mexico']
0041449471501,['Unknown'],['United States'],['Mexico']
0041498149383,['Unknown'],['France'],['France']
0041500000527,['Unknown'],['United States'],['France']
0041500000534,['United States'],['United States'],['Mexico']
0041500000886,['United States'],['United States'],['Mexico']
0041500007229,['Unknown'],['Unknown'],['France']
0041500763668,['Unknown'],['Unknown'],['Mexico']
0041500871110,['Unknown'],['United Kingdom'],['France']
0041500888125,['Unknown'],['United States'],"['France', 'United Kingdom', 'United States']"
0041500936017,['United States'],['United States'],['United States']
0041508511612,['Unknown'],['Italy'],['France']
0041508800129,['Unknown'],['Italy'],"['France', 'United States']"
0041570055311,['United States'],['United States'],"['Canada', 'United States']"
0041570056219,['United States'],['Unknown'],"['Saint Kitts and Nevis', 'United States']"
0041570112717,['United States'],['Spain'],['Spain']
0041570112731,['United States'],['Spain'],['Spain']
0041580750008,['United States'],['United States'],"['Mexico', 'United States']"
00416986,['United Kingdom'],['United Kingdom'],"['Belgium', 'France', 'Netherlands', 'United Kingdom']"
0041736010123,['Italy'],['Italy'],['Mexico']
0041757154332,['United States'],['United States'],['Mexico']
0041757158804,['Mexico'],['Unknown'],['Mexico']
0041757158828,['Mexico'],['Unknown'],['Mexico']
0041789002144,['Unknown'],['United States'],['United States']
0041800200580,['United States'],['Unknown'],"['Mexico', 'United States']"
0041800227006,['United States'],['Unknown'],"['Mexico', 'United States']"
0041800317004,['United States'],['Unknown'],"['Mexico', 'United States']"
0041800323005,['United States'],['Unknown'],"['Mexico', 'United States']"
0041800326006,['United States'],['Unknown'],"['Canada', 'France', 'Mexico', 'United States']"
0041800490004,['United States'],['Unknown'],"['Mexico', 'United States']"
0041820071078,['Mexico'],['Mexico'],['Mexico']
0041820071092,['Unknown'],['Mexico'],['Mexico']
00419024,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00419543,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00421560,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00421799,['Unknown'],['United Kingdom'],['United Kingdom']
0042272003709,['Unknown'],['United States'],"['France', 'Ireland']"
0042272006168,['Unknown'],['United States'],['France']
0042272006304,['Unknown'],['Unknown'],['France']
0042272008605,['Unknown'],['Unknown'],['France']
0042272008667,['Unknown'],['Unknown'],['France']
00422720105530,['Unknown'],['Unknown'],['France']
0042400024170,['United States'],['Unknown'],['United States']
0042400036173,['United States'],['Unknown'],['Mexico']
0042400075080,['United States'],['Unknown'],['Mexico']
0042400097730,['United States'],['Unknown'],['Mexico']
0042400124962,['United States'],['United States'],"['France', 'United States']"
0042400148647,['Unknown'],['United States'],['United States']
0042400212621,['United States'],['United States'],['Mexico']
0042400212638,['United States'],['United States'],['Mexico']
0042400212737,['United States'],['United States'],['Mexico']
0042400212744,['United States'],['United States'],['Mexico']
0042400212768,['United States'],['United States'],['Mexico']
0042400212775,['United States'],['United States'],['Mexico']
00425490,['United Kingdom'],['United Kingdom'],['United Kingdom']
0042743230788,['Mexico'],['Mexico'],['Mexico']
0042743231013,['Unknown'],['United States'],['United States']
00428996,['Unknown'],['Italy'],['France']
0043641760070,['Unknown'],['United Kingdom'],['United Kingdom']
0043646201295,['France'],['Unknown'],"['Canada', 'France']"
0043646210389,['Unknown'],['France'],['United States']
0043647325013,['Unknown'],['United Kingdom'],['France']
0043647340016,['Unknown'],['Unknown'],"['France', 'United Kingdom']"
0043647380012,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0043647385017,['Unknown'],['United Kingdom'],['France']
0043647630070,['Unknown'],"['United Kingdom', 'United Kingdom']",['France']
0043647680037,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0043647690036,['Unknown'],['Unknown'],['France']
0043647864031,['Unknown'],['Unknown'],['France']
00437622,['United Kingdom'],['United Kingdom'],"['Belgium', 'France', 'Netherlands', 'United Kingdom']"
00437790,['United States'],['France'],"['France', 'United Kingdom']"
00439602,['Unknown'],['United Kingdom'],['France']
0044000033392,['Unknown'],['Mexico'],['United States']
0044276023004,['United States'],['United States'],"['Canada', 'United States']"
0044695000846,['Ecuador'],"['Ecuador', 'Spain']",['Spain']
0044695082002,['Ecuador'],"['Ecuador', 'Spain']",['Spain']
0044738018371,['Thailand'],['Thailand'],['Australia']
0044738102353,['Unknown'],['Thailand'],"['France', 'United Kingdom']"
0044738201698,['Unknown'],['Thailand'],"['Australia', 'France', 'United Kingdom']"
0044738201964,['Unknown'],['Thailand'],"['France', 'United Kingdom', 'United States']"
0044738205610,['Unknown'],['Thailand'],"['France', 'United Kingdom']"
0044738205696,['Unknown'],['Thailand'],"['France', 'United Kingdom']"
0044738209618,['Unknown'],['Thailand'],['United States']
0044738215909,['Unknown'],['Thailand'],"['France', 'United Kingdom']"
0044856305193,['Unknown'],['United States'],['United States']
0045169703003,['Unknown'],['United Kingdom'],['United Kingdom']
0045255119671,['Unknown'],['Thailand'],['United States']
00455183,"['United Kingdom', 'New Zealand']",['United Kingdom'],['United Kingdom']
00456012,['Unknown'],['Thailand'],"['France', 'United Kingdom']"
00457507,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00461689,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0046214220209,['Unknown'],['Netherlands'],['Morocco']
00462907,['Unknown'],['Italy'],"['France', 'United Kingdom']"
00464789,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00466301,['Unknown'],['United Kingdom'],['France']
004690052846,['Unknown'],['Italy'],['Italy']
00469258,['Unknown'],['United Kingdom'],"['Belgium', 'France', 'Netherlands', 'United Kingdom']"
00473170,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00473323,['Turkey'],['United Kingdom'],['United Kingdom']
00479455,['Unknown'],['Thailand'],['United States']
0048000007063,['Unknown'],['Thailand'],['United States']
0048000007070,['Unknown'],['Thailand'],['United States']
0048000007087,['Unknown'],['Thailand'],['United States']
0048001213487,['Unknown'],['Canada'],"['Canada', 'United States']"
0048001213920,['Unknown'],['United States'],['United States']
0048001266698,['Unknown'],['United States'],['France']
00480901,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00480925,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00481502,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00481663,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0048500301029,"['United States', 'United States']",['United States'],['United States']
00485081,['United Kingdom'],['Unknown'],['United Kingdom']
00485418,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00486255,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0049283802185,['Unknown'],['Italy'],"['France', 'United States']"
0049508250630,['United States'],['United States'],['Mexico']
0049508250647,['United States'],['United States'],['Mexico']
0049508250777,['United States'],['United States'],['Mexico']
0049568210162,['United States'],['United States'],['Canada']
00496070,['Unknown'],['Denmark'],['France']
0049733091015,['Unknown'],['Mexico'],"['France', 'United States']"
0049746124120,['Unknown'],"['United States', 'United States']",['United States']
0050000137213,['Unknown'],['Switzerland'],"['France', 'French Polynesia']"
0050255236006,['Unknown'],['Germany'],"['Canada', 'United States']"
00503303,['United Kingdom'],['United Kingdom'],['United Kingdom']
0050428580912,['Unknown'],['United States'],['United States']
0050428803387,['Unknown'],['China'],['United States']
0050700559124,['Unknown'],['United States'],['United Arab Emirates']
00509077,['United Kingdom'],['United Kingdom'],"['Belgium', 'France', 'Netherlands', 'United Kingdom']"
0051000000118,['Unknown'],['United States'],['United States']
0051000025548,['Mexico'],['Mexico'],['Mexico']
0051000115515,['Unknown'],['United States'],['United States']
0051000197597,['Unknown'],['Unknown'],['Mexico']
0051000197603,['Unknown'],['Unknown'],['Mexico']
00510578,['Unknown'],['Italy'],['United States']
0051299160661,['Unknown'],['Taiwan'],['France']
0051500028834,['United States'],['Unknown'],['Mexico']
0051500029268,['United States'],['Unknown'],['Mexico']
0051500029848,['United States'],['Unknown'],['Mexico']
0051500037997,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0051500038017,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0051500038024,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0051500038048,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0051500038055,['Mexico'],['Unknown'],['Mexico']
0051500038062,['Unknown'],['Unknown'],['Mexico']
0051500038079,['Mexico'],['Unknown'],['Mexico']
0051500038109,['Mexico'],['Unknown'],['Mexico']
0051500038161,['Mexico'],['Unknown'],['Mexico']
0051500038178,['Mexico'],['Unknown'],['Mexico']
0051500038185,['Mexico'],['Unknown'],['Mexico']
0051500038192,['Mexico'],['Unknown'],['Mexico']
0051500054802,['United States'],['Unknown'],['Mexico']
0051500241363,['Unknown'],['Unknown'],['Mexico']
0051500254806,['United States'],['Unknown'],['Mexico']
0051500254851,['United States'],['Unknown'],"['France', 'Mexico']"
0051500361702,['Mexico'],['Unknown'],['Mexico']
0051500601761,['Unknown'],['United States'],['Mexico']
0051500720011,['Unknown'],['United States'],"['France', 'United States']"
00517805,['Unknown'],['Italy'],['France']
00518994,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0051933286702,['United States'],['United States'],['United States']
0052029000172,['Unknown'],['Unknown'],['France']
0052066004010,['Unknown'],['Thailand'],['United States']
00522960,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0052302222222,['Unknown'],['France'],['France']
00524728,['Unknown'],['Spain'],['United Kingdom']
0052500066628,['Unknown'],['United States'],['United States']
0052600312755,['Unknown'],['United States'],['France']
0052600412752,['Unknown'],['United States'],['France']
0052603054454,['United States'],['United States'],['Mexico']
0052603065061,['Unknown'],['United States'],['United States']
0052833111644,['Unknown'],['Unknown'],['Mexico']
0052833112870,['United States'],['United States'],['Mexico']
0052833113068,['United States'],['Unknown'],['Mexico']
0052833113891,['Unknown'],['Unknown'],['Mexico']
0052833227062,['Unknown'],['Unknown'],['Mexico']
00529570,['Unknown'],['Spain'],['France']
00531092,['Unknown'],"['United Kingdom', 'Ireland']","['France', 'United Kingdom']"
00533522,['Unknown'],['United Kingdom'],['France']
0053859201050,['Unknown'],['Mexico'],['United States']
00539210,['Unknown'],['South Africa'],"['France', 'United Kingdom']"
00539494,['Unknown'],['Germany'],"['France', 'United Kingdom']"
0054100375636,['Unknown'],['United States'],['France']
0054152201136,['Taiwan'],['Taiwan'],['United States']
0054300091114,['Unknown'],['Unknown'],"['China', 'France']"
0054300091510,['Unknown'],['United States'],['France']
00544665,['Italy'],['United Kingdom'],"['France', 'United Kingdom']"
0054467050214,['Unknown'],['United States'],['United States']
00545167,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0055000403146,['Switzerland'],['Switzerland'],['Canada']
0055000681834,['Canada'],['Unknown'],['Canada']
0055104001002,['Unknown'],['Thailand'],"['France', 'United States']"
0055270876046,['Sri Lanka'],['Sri Lanka'],['Canada']
0055369903011,['Canada'],['Canada'],['Canada']
0055415700502,['Unknown'],['Unknown'],['Canada']
0055526092404,['Unknown'],['Canada'],['France']
0055526990014,['Unknown'],['Canada'],['France']
0055577102572,['Canada'],['Canada'],['Canada']
0055577110201,['Canada'],['Unknown'],['Canada']
0055652006535,['Canada'],['Canada'],['Canada']
0055653139706,['Unknown'],['Canada'],['Canada']
0055653630104,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0055653669302,['United States'],['United States'],"['Canada', 'United States']"
0055653670209,['Unknown'],"['Canada', 'Canada']","['Canada', 'France', 'Mexico', 'United States']"
0055653670506,['Unknown'],['Unknown'],"['France', 'Mexico']"
0055653670902,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0055653671404,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0055656302046,['Unknown'],['Italy'],['France']
0055686371074,['Canada'],['Canada'],['Canada']
0055712100142,['Canada'],['Canada'],['Canada']
0055742360110,['Unknown'],['Unknown'],['Canada']
0055742360240,['Unknown'],['Canada'],['Canada']
0055742536058,['Unknown'],['Unknown'],['Canada']
0055828051505,['Unknown'],"['Canada', 'Canada']","['Canada', 'France']"
