,name,cca2,cca3,alias,Forced
168,Netherlands,NL,NLD,"Netherlands,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland, Nizozemské království,Nizozemsko,Niederlande,Niederlande,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Paesi Bassi,Paesi Bassi,オランダ,オランダ,Nederland,Nederland,Holanda,Holanda,Нидерланды,Нидерланды,Holandské kráľovstvo,Holansko,Países Bajos,Países Bajos,Alankomaat,Alankomaat,Madalmaade Kuningriik,Holland,荷兰,荷兰,Królestwo Niderlandów,Holandia",1
169,Norway,NO,NOR,"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga, Norské království,Norsko,Königreich Norwegen,Norwegen,Royaume de Norvège,Norvège,Kraljevina Norveška,Norveška,Regno di Norvegia,Norvegia,ノルウェー王国,ノルウェー,Koninkrijk Noorwegen,Noorwegen,Reino da Noruega,Noruega,Королевство Норвегия,Норвегия,Nórske kráľovstvo,Nórsko,Reino de Noruega,Noruega,Norjan kuningaskunta,Norja,Norra Kuningriik,Norra,挪威王国,挪威,Królestwo Norwegii,Norwegia",0
170,Nepal,NP,NPL,"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल, Federativní demokratická republika Nepál,Nepál,Demokratischen Bundesrepublik Nepal,Nepal,République du Népal,Népal,Savezna Demokratska Republika Nepal,Nepal,Repubblica federale democratica del Nepal,Nepal,ネパール連邦民主共和国,ネパール,Federale Democratische Republiek Nepal,Nepal,República Democrática Federal do Nepal,Nepal,Федеративная Демократическая Республика Непал,Непал,Nepálska federatívna demokratická republika,Nepál,República Democrática Federal de Nepal,Nepal,Nepalin demokraattinen liittotasavalta,Nepal,Nepali Demokraatlik Liitvabariik,Nepal,尼泊尔联邦民主共和国,尼泊尔,Federalna Demokratyczna Republika Nepalu,Nepal",0
171,Nauru,NR,NRU,"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru, Republika Nauru,Nauru,Republik Nauru,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Repubblica di Nauru,Nauru,ナウル共和国,ナウル,Republiek Nauru,Nauru,República de Nauru,Nauru,Республика Науру,Науру,Naurská republika,Nauru,República de Nauru,Nauru,Naurun tasavalta,Nauru,Nauru Vabariik,Nauru,瑙鲁共和国,瑙鲁,Republika Nauru,Nauru",0
172,New Zealand,NZ,NZL,"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand, Nový Zéland,Nový Zéland,Neuseeland,Neuseeland,Nouvelle-Zélande,Nouvelle-Zélande,Novi Zeland,Novi Zeland,Nuova Zelanda,Nuova Zelanda,ニュージーランド,ニュージーランド,Nieuw Zeeland,Nieuw-Zeeland,nova Zelândia,Nova Zelândia,Новая Зеландия,Новая Зеландия,Nový Zéland,Nový Zéland,nueva Zelanda,Nueva Zelanda,Uusi-Seelanti,Uusi-Seelanti,Uus-Meremaa,Uus-Meremaa,新西兰,新西兰,Nowa Zelandia,Nowa Zelandia",0
173,Oman,OM,OMN,"Oman,Sultanate of Oman,سلطنة عمان,عمان, Sultanát Omán,Omán,Sultanat Oman,Oman,Sultanat d'Oman,Oman,Sultanat Oman,Oman,Sultanato dell'Oman,oman,オマーン·スルタン国,オマーン,Sultanaat van Oman,Oman,Sultanato de Omã,Omã,Султанат Оман,Оман,Ománsky sultanát,Omán,Sultanato de Omán,Omán,Omanin sulttaanikunta,Oman,Omaani Sultaniriik,Omaan,阿曼苏丹国,阿曼,Sułtanat Omanu,Oman",1
174,Pakistan,PK,PAK,"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان, Pákistánská islámská republika,Pákistán,Islamische Republik Pakistan,Pakistan,République islamique du Pakistan,Pakistan,Islamska Republika Pakistan,Pakistan,Repubblica islamica del Pakistan,Pakistan,パキスタン,パキスタン,Islamitische Republiek Pakistan,Pakistan,República Islâmica do Paquistão,Paquistão,Исламская Республика Пакистан,Пакистан,Pakistanská islamská republika,Pakistan,República Islámica de Pakistán,Pakistán,Pakistanin islamilainen tasavalta,Pakistan,Pakistani Islamivabariik,Pakistan,巴基斯坦伊斯兰共和国,巴基斯坦,Islamska Republika Pakistanu,Pakistan",0
175,Panama,PA,PAN,"Panama,Republic of Panama,República de Panamá,Panamá, Panamská republika,Panama,Republik Panama,Panama,République du Panama,Panama,Republika Panama,Panama,Repubblica di Panama,Panama,パナマ共和国,パナマ,Republiek Panama,Panama,República do Panamá,Panamá,Республика Панама,Панама,Panamská republika,Panama,República de Panamá,Panamá,Panaman tasavalta,Panama,Panama Vabariik,Panama,巴拿马共和国,巴拿马,Republika Panamy,Panama",0
176,Pitcairn Islands,PN,PCN,"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands, Pitcairnovy ostrovy,Pitcairnovy ostrovy,Pitcairninseln,Pitcairninseln,Groupe d'îles Pitcairn,Îles Pitcairn,Pitcairn skupine otoka,Pitcairnovo otočje,Pitcairn gruppo di isole,Isole Pitcairn,島のピトケアングループ,ピトケアン,Pitcairn groep eilanden,Pitcairneilanden,Pitcairn grupo de ilhas,Ilhas Pitcairn,Питкэрн группа островов,Острова Питкэрн,Pitcairnove ostrovy,Pitcairnove ostrovy,Grupo de Islas Pitcairn,Islas Pitcairn,Pitcairn,Pitcairn,Pitcairni, Hendersoni, Ducie ja Oeno saar,Pitcairn,皮特凯恩群岛,皮特凯恩群岛,Wyspy Pitcairn, Henderson, Ducie i Oeno,Pitcairn",0
177,Peru,PE,PER,"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú, Peruánská republika,Peru,Republik Peru,Peru,République du Pérou,Pérou,Republika Peru,Peru,Repubblica del Perù,Perù,ペルー共和国,ペルー,Republiek Peru,Peru,República do Peru,Perú,Республика Перу,Перу,Peruánska republika,Peru,República de Perú,Perú,Perun tasavalta,Peru,Peruu Vabariik,Peruu,秘鲁共和国,秘鲁,Republika Peru,Peru",0
178,Philippines,PH,PHL,"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas, Filipínská republika,Filipíny,Republik der Philippinen,Philippinen,République des Philippines,Philippines,Republika Filipini,Filipini,Repubblica delle Filippine,Filippine,フィリピン共和国,フィリピン,Republiek der Filipijnen,Filipijnen,República das Filipinas,Filipinas,Республика Филиппины,Филиппины,Filipínska republika,Filipíny,República de las Filipinas,Filipinas,Filippiinien tasavalta,Filippiinit,Filipiini Vabariik,Filipiinid,菲律宾共和国,菲律宾,Republika Filipin,Filipiny",0
179,Palau,PW,PLW,"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau, Republika Palau,Palau,Republik Palau,Palau,République des Palaos (Palau),Palaos (Palau),Republika Palau,Palau,Repubblica di Palau,Palau,パラオ共和国,パラオ,Republiek van Palau,Palau,República de Palau,Palau,Республика Палау,Палау,Palauská republika,Palau,República de Palau,Palau,Palaun tasavalta,Palau,Belau Vabariik,Belau,帕劳共和国,帕劳,Republika Palau,Palau",0
180,Papua New Guinea,PG,PNG,"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini, Nezávislý stát Papua Nová Guinea,Papua-Nová Guinea,Unabhängiger Staat Papua-Neuguinea,Papua-Neuguinea,État indépendant de Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,Nezavisna Država Papui Novoj Gvineji,Papua Nova Gvineja,Stato indipendente di Papua Nuova Guinea,Papua Nuova Guinea,パプアニューギニア独立国,パプアニューギニア,Onafhankelijke Staat Papoea -Nieuw-Guinea,Papoea-Nieuw-Guinea,Estado Independente da Papua Nova Guiné,Papua Nova Guiné,Независимое Государство Папуа-Новой Гвинеи,Папуа — Новая Гвинея,Nezávislý štát Papua-Nová Guinea,Papua-Nová Guinea,Estado Independiente de Papúa Nueva Guinea,Papúa Nueva Guinea,Papua-Uuden-Guinean Itsenäinen valtio,Papua-Uusi-Guinea,Paapua Uus-Guinea Iseseisvusriik,Paapua Uus-Guinea,巴布亚新几内亚,巴布亚新几内亚,Niezależne Państwo Papui-Nowej Gwinei,Papua-Nowa Gwinea",0
181,Poland,PL,POL,"Poland,Republic of Poland,Rzeczpospolita Polska,Polska, Polská republika,Polsko,Republik Polen,Polen,République de Pologne,Pologne,Republika Poljska,Poljska,Repubblica di Polonia,Polonia,ポーランド共和国,ポーランド,Republiek Polen,Polen,República da Polónia,Polónia,Республика Польша,Польша,Poľská republika,Poľsko,República de Polonia,Polonia,Puolan tasavalta,Puola,Poola Vabariik,Poola,波兰共和国,波兰,Rzeczpospolita Polska,Polska",0
182,Puerto Rico,PR,PRI,"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico, Portoriko,Portoriko,Freistaat Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Zajednica Puerto Rico,Portoriko,Commonwealth di Porto Rico,Porto Rico,プエルトリコのコモンウェルス,プエルトリコ,Gemenebest van Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Porto Rico,Содружество Пуэрто-Рико,Пуэрто-Рико,Portorické spoločenstvo,Portoriko,Asociado de Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico Ühendus,Puerto Rico,波多黎各联邦,波多黎各,Wolne Stowarzyszone Państwo Portoryko,Portoryko",0
183,North Korea,KP,PRK,"North Korea,Democratic People's Republic of Korea,조선 민주주의 인민 공화국,북한, Korejská lidově demokratická republika,Severní Korea,Demokratische Volksrepublik Korea,Nordkorea,République populaire démocratique de Corée,Corée du Nord,Demokratska Narodna Republika Koreja,Sjeverna Koreja,Repubblica democratica popolare di Corea,Corea del Nord,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,Democratische Volksrepubliek Korea,Noord-Korea,República Popular Democrática da Coreia,Coreia do Norte,Корейская Народно-Демократическая Республика Корея,Северная Корея,Kórejská ľudovodemokratická republika,Kórejská ľudovodemokratická republika (KĽR, Severná Kórea),República Popular Democrática de Corea,Corea del Norte,Korean demokraattinen kansantasavalta,Pohjois-Korea,Korea Rahvademokraatlik Vabariik,Põhja-Korea,朝鲜人民民主共和国,朝鲜,Koreańska Republika Ludowo-Demokratyczna,Korea Północna",0
184,Portugal,PT,PRT,"Portugal,Portuguese Republic,República português,Portugal, Portugalská republika,Portugalsko,Portugiesische Republik,Portugal,République portugaise,Portugal,Portugalska Republika,Portugal,Repubblica portoghese,Portogallo,ポルトガル共和国,ポルトガル,Portugese Republiek,Portugal,República português,Portugal,Португальская Республика,Португалия,Portugalská republika,Portugalsko,República Portuguesa,Portugal,Portugalin tasavalta,Portugali,Portugali Vabariik,Portugal,葡萄牙共和国,葡萄牙,Republika Portugalska,Portugalia",0
185,Paraguay,PY,PRY,"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay, Paraguayská republika,Paraguay,Republik Paraguay,Paraguay,République du Paraguay,Paraguay,Republika Paragvaj,Paragvaj,Repubblica del Paraguay,Paraguay,パラグアイ共和国,パラグアイ,Republiek Paraguay,Paraguay,República do Paraguai,Paraguai,Республика Парагвай,Парагвай,Paraguajská republika,Paraguaj,República de Paraguay,Paraguay,Paraguayn tasavalta,Paraguay,Paraguay Vabariik,Paraguay,巴拉圭共和国,巴拉圭,Republika Paragwaju,Paragwaj",0
186,Palestine,PS,PSE,"Palestine,State of Palestine,دولة فلسطين,فلسطين, Stát Palestina,Palestina,Staat Palästina,Palästina,État de Palestine,Palestine,State of Palestine,Palestina,Stato di Palestina,Palestina,パレスチナ自治政府,パレスチナ,Staat Palestina,Palestijnse gebieden,Estado da Palestina,Palestina,Государство Палестина,Палестина,Palestínsky štát,Palestína,Estado de Palestina,Palestina,Palestiinan valtio,Palestiina,Palestiina Riik,Palestiina,巴勒斯坦国,巴勒斯坦,Państwo Palestyna,Palestyna",0
187,French Polynesia,PF,PYF,"French Polynesia,French Polynesia,Polynésie française,Polynésie française, Francouzská Polynésie,Francouzská Polynésie,Französisch-Polynesien,Französisch-Polynesien,Polynésie française,Polynésie française,Francuska Polinezija,Francuska Polinezija,Polinesia Francese,Polinesia Francese,フランス領ポリネシア,フランス領ポリネシア,Frans-Polynesië,Frans-Polynesië,Polinésia Francesa,Polinésia Francesa,Французская Полинезия,Французская Полинезия,Francúzska Polynézia,Francúzska Polynézia,Polinesia francés,Polinesia Francesa,Ranskan Polynesia,Ranskan Polynesia,Prantsuse Polüneesia,Prantsuse Polüneesia,法属波利尼西亚,法属波利尼西亚,Polinezja Francuska,Polinezja Francuska",0
188,Qatar,QA,QAT,"Qatar,State of Qatar,دولة قطر,قطر, Stát Katar,Katar,Staat Katar,Katar,État du Qatar,Qatar,Država Katar,Katar,Stato del Qatar,Qatar,カタール国,カタール,Staat Qatar,Qatar,Estado do Qatar,Catar,Государство Катар,Катар,Katarský štát,Katar,Estado de Qatar,Catar,Qatarin valtio,Qatar,Katari Riik,Katar,卡塔尔国,卡塔尔,Państwo Katar,Katar",0
189,Réunion,RE,REU,"Réunion,Réunion Island,Ile de la Réunion,La Réunion, Réunion,Réunion,Réunion,Réunion,Ile de la Réunion,Réunion,Réunion Island,Réunion,Réunion,Riunione,レユニオン島,レユニオン,Réunion,Réunion,Ilha da Reunião,Reunião,Реюньон,Реюньон,Réunionský zámorský departmán,Réunion,Isla de la Reunión,Reunión,Réunion,Réunion,Réunioni departemang,Réunion,留尼旺岛,留尼旺岛,Reunion,Reunion",0
190,Romania,RO,ROU,"Romania,Romania,România,România, Rumunsko,Rumunsko,Rumänien,Rumänien,Roumanie,Roumanie,Rumunija,Rumunjska,Romania,Romania,ルーマニア,ルーマニア,Roemenië,Roemenië,Romênia,Roménia,Румыния,Румыния,Rumunsko,Rumunsko,Rumania,Rumania,Romania,Romania,Rumeenia,Rumeenia,罗马尼亚,罗马尼亚,Rumunia,Rumunia",0
191,Russia,RU,RUS,"Russia,Russian Federation,Российская Федерация,Россия, Ruská federace,Rusko,Russische Föderation,Russland,Fédération de Russie,Russie,Ruska Federacija,Rusija,Federazione russa,Russia,ロシア連邦,ロシア連邦,Russische Federatie,Rusland,Federação Russa,Rússia,Российская Федерация,Россия,Ruská federácia,Rusko,Federación de Rusia,Rusia,Venäjän federaatio,Venäjä,Venemaa Föderatsioon,Venemaa,俄罗斯联邦,俄罗斯,Federacja Rosyjska,Rosja",1
192,Rwanda,RW,RWA,"Rwanda,Republic of Rwanda,Republic of Rwanda,Rwanda,République rwandaise,Rwanda,Repubulika y'u Rwanda,Rwanda, Rwandská republika,Rwanda,Republik Ruanda,Ruanda,République rwandaise,Rwanda,Republika Ruandi,Ruanda,Repubblica del Ruanda,Ruanda,ルワンダ共和国,ルワンダ,Republiek Rwanda,Rwanda,República do Ruanda,Ruanda,Республика Руанда,Руанда,Rwandská republika,Rwanda,República de Rwanda,Ruanda,Ruandan tasavalta,Ruanda,Rwanda Vabariik,Rwanda,卢旺达共和国,卢旺达,Republika Rwandy,Rwanda",0
193,Saudi Arabia,SA,SAU,"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية, Saúdskoarabské království,Saúdská Arábie,Königreich Saudi-Arabien,Saudi-Arabien,Royaume d'Arabie Saoudite,Arabie Saoudite,Kraljevina Saudijska Arabija,Saudijska Arabija,Arabia Saudita,Arabia Saudita,サウジアラビア王国,サウジアラビア,Koninkrijk van Saoedi-Arabië,Saoedi-Arabië,Reino da Arábia Saudita,Arábia Saudita,Королевство Саудовская Аравия,Саудовская Аравия,Saudskoarabské kráľovstvo,Saudská Arábia,Reino de Arabia Saudita,Arabia Saudí,Saudi-Arabian kuningaskunta,Saudi-Arabia,Saudi Araabia Kuningriik,Saudi Araabia,沙特阿拉伯王国,沙特阿拉伯,Królestwo Arabii Saudyjskiej,Arabia Saudyjska",0
194,Sudan,SD,SDN,"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan, Súdánská republika,Súdán,Republik Sudan,Sudan,République du Soudan,Soudan,Republika Sudan,Sudan,Repubblica del Sudan,Sudan,スーダン共和国,スーダン,Republiek Soedan,Soedan,República do Sudão,Sudão,Республика Судан,Судан,Sudánska republika,Sudán,República de Sudán,Sudán,Sudanin tasavalta,Sudan,Sudaani Vabariik,Sudaan,苏丹共和国,苏丹,Republika Sudanu,Sudan",1
195,Senegal,SN,SEN,"Senegal,Republic of Senegal,République du Sénégal,Sénégal, Senegalská republika,Senegal,Republik Senegal,Senegal,République du Sénégal,Sénégal,Republika Senegal,Senegal,Repubblica del Senegal,Senegal,セネガル共和国,セネガル,Republiek Senegal,Senegal,República do Senegal,Senegal,Республика Сенегал,Сенегал,Senegalská republika,Senegal,República de Senegal,Senegal,Senegalin tasavalta,Senegal,Senegali Vabariik,Senegal,塞内加尔共和国,塞内加尔,Senegal,Senegal",0
196,Singapore,SG,SGP,"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர், Singapurská republika,Singapur,Republik Singapur,Singapur,République de Singapour,Singapour,Republika Singapur,Singapur,Repubblica di Singapore,Singapore,シンガポール共和国,シンガポール,Republiek Singapore,Singapore,República de Singapura,Singapura,Республика Сингапур,Сингапур,Singapurská republika,Singapur,República de Singapur,Singapur,Singaporen tasavalta,Singapore,Singapuri Vabariik,Singapur,Republika Singapuru,Singapur",0
197,South Georgia,GS,SGS,"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia, Jižní Georgie a Jižní Sandwichovy ostrovy,Jižní Georgie a Jižní Sandwichovy ostrovy,Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,Géorgie du Sud et les îles Sandwich du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Džordžija i Otoci Južni Sendvič,Južna Georgija i otočje Južni Sandwich,Georgia del Sud e isole Sandwich del Sud,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア·サウスサンドウィッチ諸島,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgië en de Zuidelijke Sandwich-eilanden,Zuid-Georgia en Zuidelijke Sandwicheilanden,Geórgia do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Южная Георгия и Южные Сандвичевы острова,Južná Georgia a Južné Sandwichove ostrovy,Južná Georgia a Južné Sandwichove ostrovy,Georgia del Sur y las Islas Sandwich del Sur,Islas Georgias del Sur y Sandwich del Sur,Etelä-Georgia ja Eteläiset Sandwichsaaret,Etelä-Georgia ja Eteläiset Sandwichsaaret,Lõuna-Georgia ja Lõuna-Sandwichi saared,Lõuna-Georgia ja Lõuna-Sandwichi saared,南乔治亚岛和南桑威奇群岛,南乔治亚,Georgia Południowa i Sandwich Południowy,Georgia Południowa i Sandwich Południowy",0
198,Svalbard and Jan Mayen,SJ,SJM,"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen, Špicberky a Jan Mayen,Špicberky a Jan Mayen,Spitzbergen und Jan Mayen,Spitzbergen und Jan Mayen,Jan Mayen Svalbard,Svalbard et Jan Mayen,Svalbard og Jan Mayen,Svalbard i Jan Mayen,Svalbard og Jan Mayen,Svalbard e Jan Mayen,スバールバル諸島OGヤンマイエン,スヴァールバル諸島およびヤンマイエン島,Svalbard og Jan Mayen,Svalbard en Jan Mayen,Svalbard og Jan Mayen,Ilhas Svalbard e Jan Mayen,Свальбарда ог Ян-Майен,Шпицберген и Ян-Майен,Svalbard a Jan Mayen,Svalbard a Jan Mayen,Svalbard og Jan Mayen,Islas Svalbard y Jan Mayen,Huippuvuoret,Huippuvuoret,Svalbard,Svalbard,斯瓦尔巴特,斯瓦尔巴特,Svalbard i Jan Mayen,Svalbard i Jan Mayen",0
199,Solomon Islands,SB,SLB,"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands, Šalamounovy ostrovy,Šalamounovy ostrovy,Salomonen,Salomonen,Îles Salomon,Îles Salomon,Solomonski Otoci,Solomonski Otoci,Isole Salomone,Isole Salomone,ソロモン諸島,ソロモン諸島,Solomon eilanden,Salomonseilanden,Ilhas Salomão,Ilhas Salomão,Соломоновы острова,Соломоновы Острова,Salomonove ostrovy,Salomonove ostrovy,islas Salomón,Islas Salomón,Salomonsaaret,Salomonsaaret,Saalomoni Saared,Saalomoni Saared,所罗门群岛,所罗门群岛,Wyspy Salomona,Wyspy Salomona",0
200,Sierra Leone,SL,SLE,"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone, Republika Sierra Leone,Sierra Leone,Republik Sierra Leone,Sierra Leone,République de Sierra Leone,Sierra Leone,Republika Sijera Leone,Sijera Leone,Repubblica della Sierra Leone,Sierra Leone,シエラレオネ共和国,シエラレオネ,Republiek Sierra Leone,Sierra Leone,República da Serra Leoa,Serra Leoa,Республика Сьерра-Леоне,Сьерра-Леоне,Sierraleonská republika,Sierra Leone,República de Sierra Leona,Sierra Leone,Sierra Leonen tasavalta,Sierra Leone,Sierra Leone Vabariik,Sierra Leone,塞拉利昂共和国,塞拉利昂,Sierra Leone,Sierra Leone",0
201,El Salvador,SV,SLV,"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador, Salvadorská republika,Salvador,Gweriniaeth El Salfador,El Salfador,Republik El Salvador,El Salvador,République du Salvador,Salvador,Republika El Salvador,Salvador,Repubblica di El Salvador,El Salvador,エルサルバドル共和国,エルサルバドル,Republiek El Salvador,El Salvador,República de El Salvador,El Salvador,Республика Эль-Сальвадор,Сальвадор,Salvádorská republika,Salvádor,República de El Salvador,El Salvador,El Salvadorin tasavalta,El Salvador,El Salvadori Vabariik,El Salvador,萨尔瓦多共和国,萨尔瓦多,Republika Salwadoru,Salwador",0
202,San Marino,SM,SMR,"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino, Republika San Marino,San Marino,Republik San Marino,San Marino,République de Saint-Marin,Saint-Marin,Većina Serene Republika San Marino,San Marino,Serenissima Repubblica di San Marino,San Marino,サンマリノのほとんどセリーヌ共和国,サンマリノ,Meest Serene Republiek San Marino,San Marino,Sereníssima República de San Marino,San Marino,Большинство Serene Республика Сан-Марино,Сан-Марино,Sanmarínska republika,San Maríno,Serenísima República de San Marino,San Marino,San Marinon seesteinen tasavalta,San Marino,San Marino Vabariik,San Marino,圣马力诺共和国,圣马力诺,Republika San Marino,San Marino",0
203,Somalia,SO,SOM,"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya, Somálská demokratická republika,Somálsko,Bundesrepublik Somalia,Somalia,République fédérale de Somalie,Somalie,Savezna Republika Somaliji,Somalija,Repubblica federale di Somalia,Somalia,ソマリア連邦共和国,ソマリア,Federale Republiek Somalië,Somalië,República Federal da Somália,Somália,Федеративная Республика Сомали,Сомали,Somálska federatívna republika,Somálsko,República Federal de Somalia,Somalia,Somalian liittotasavalta,Somalia,Somaalia Liitvabariik,Somaalia,索马里共和国,索马里,Federalna Republika Somalii,Somalia",0
204,Saint Pierre and Miquelon,PM,SPM,"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon, Saint-Pierre a Miquelon,Saint-Pierre a Miquelon,St. Pierre und Miquelon,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre i Miquelon,Sveti Petar i Mikelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,サンピエール島·ミクロン島,サンピエール島・ミクロン島,Saint-Pierre en Miquelon,Saint Pierre en Miquelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Сен-Пьер и Микелон,Ostrovy Saint Pierre a Miquelon,Saint Pierre a Miquelon,San Pedro y Miquelón,San Pedro y Miquelón,Saint-Pierre ja Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre’i ja Miqueloni territoriaalühendus,Saint-Pierre ja Miquelon,圣皮埃尔和密克隆,圣皮埃尔和密克隆,Saint-Pierre i Miquelon,Saint-Pierre i Miquelon",0
205,Serbia,RS,SRB,"Serbia,Republic of Serbia,Република Србија,Србија, Srbská republika,Srbsko,Republik Serbien,Serbien,République de Serbie,Serbie,Republika Srbija,Srbija,Repubblica di Serbia,Serbia,セルビア共和国,セルビア,Republiek Servië,Servië,República da Sérvia,Sérvia,Республика Сербия,Сербия,Srbská republika,Srbsko,República de Serbia,Serbia,Serbian tasavalta,Serbia,Serbia Vabariik,Serbia,塞尔维亚共和国,塞尔维亚,Republika Serbii,Serbia",0
206,South Sudan,SS,SSD,"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan, Jihosúdánská republika,Jižní Súdán,Republik Südsudan,Südsudan,République du Soudan du Sud,Soudan du Sud,Republika Južni Sudan,Južni Sudan,Repubblica del Sudan del Sud,Sudan del sud,南スーダン共和国,南スーダン,Republiek Zuid-Soedan,Zuid-Soedan,República do Sudão do Sul,Sudão do Sul,Республика Южный Судан,Южный Судан,Juhosudánska republika,Južný Sudán,República de Sudán del Sur,Sudán del Sur,Etelä-Sudanin tasavalta,Etelä-Sudan,Lõuna-Sudaani Vabariik,Lõuna-Sudaan,南苏丹共和国,南苏丹,Republika Sudanu,Sudan",0
207,São Tomé and Príncipe,ST,STP,"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe, Demokratická republika Svatý Tomáš a Princův ostrov,Svatý Tomáš a Princův ostrov,Demokratische Republik São Tomé und Príncipe,São Tomé und Príncipe,République démocratique de São Tomé et Príncipe,São Tomé et Príncipe,Demokratska Republika São Tome i Principe,Sveti Toma i Princip,Repubblica democratica di São Tomé e Príncipe,São Tomé e Príncipe,サントメ·プリンシペ民主共和国,サントメ・プリンシペ,Democratische Republiek Sao Tomé en Principe,Sao Tomé en Principe,República Democrática de São Tomé e Príncipe,São Tomé e Príncipe,República Democrática de Santo Tomé y Príncipe,Santo Tomé y Príncipe,Демократическая Республика Сан-Томе и Принсипи,Сан-Томе и Принсипи,Demokratická republika Svätého Tomáša A princovho ostrova,Svätý Tomáš a Princov ostrov,São Tomé ja Príncipen demokraattinen tasavalta,São Téme ja Príncipe,São Tomé ja Príncipe Demokraatlik Vabariik,São Tomé ja Príncipe,圣多美和普林西比民主共和国,圣多美和普林西比,Demokratyczna Republika Wysp Świętego Tomasza i Książęcej,Wyspy Świętego Tomasza i Książęca",0
208,Suriname,SR,SUR,"Suriname,Republic of Suriname,Republiek Suriname,Suriname, Republika Surinam,Surinam,Republik Suriname,Suriname,République du Suriname,Surinam,Republika Surinam,Surinam,Repubblica del Suriname,Suriname,スリナム共和国,スリナム,Republiek Suriname,Suriname,República do Suriname,Suriname,Республика Суринам,Суринам,Surinamská republika,Surinam,República de Suriname,Surinam,Surinamen tasavalta,Suriname,Suriname Vabariik,Suriname,苏里南共和国,苏里南,Republika Surinamu,Surinam",0
